sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1988,8839.641,5695.326,370.3391,3948.7832,1509.8618,1205.662,1198.5498,266.379,747.3517,481.3768,0.4,2230.079,-3,1618.5422,1268.3323,564.482,718.789,6465.76,51.157,51.085,67.366,62.9002,67.4012,80.9864,55.444,35.0015,97.9156,68.5802,61.6047,86.8329,39.1481,70.5696,84.1589,83.8932,105006.6667,87524,17894,81097.6667,23909,10950.3333,6943.6667,5238.6667,10009.6667,6492.6667,2575.3333,10053,8731.6667,3875.6667,776.3333,21877,17482.6667,12782.8,5096.1,3102,4065.3333,10315.3333,114623,65.7667,5.4667,4.800875516,0.676499323,15.1667,4.7333,4.8667,3101,1963.3333,760,820.3333,3080.3333,1784.6667,958,837.6667,5116,86.944,146.917,86.043,41.0333,34.6,3.9,4949,1490.6667,368.6667,1452.6667,290,236.3333,582.6667,381.6667,732502.0047,141198.0393,188493.5599,,677815.6919,57210.537,1049191.888,57.805,59.8003,58.704,77.397,63.995,75.389,127.781,49.761,56.531,48.235,76.719,114.125,371.427,85.231,54.774,108.375,25.52,56.591,50.347,40.601,55.44,48.506,50.39,55.975,46.429,117.5667,122.7333,107.2333,106.5,105.4333,110.9333,106.0333,106.3667,129.6125287,84.27834501,28.901,15.70787747,20.83050317,16.75024225,82.529,79.857,79.258,45.853,59.455,58.756,71.85,95.868,71.542,53.509,7.1567,6.21,6.4933,7.3,8.91,10.37,9.81,10.98,2.07,1.46,0.28,1.09,2.7,0.97,229753.768,169.4,657.2667,2487.9667,1745.5,975.5574,570.8235,900.9439,1030.404,285.8366,1186.7805,14.8,37303.91,5000.878,77.34400792,32303.03,499.6014147,25706.4699,11597436.45,22692.45,25.4659,253.68,121.77,,105.052,,1.4188,125.7167,1.8415,1.2301,93.6,99.8614,8.5,10.5,49.08744,4407328.1,62.0408,72.4274,73.6507,13.4,40.4667,61.559,58674,8.42,-0.9467,1.2633,2.6533,96.0667,145.5667,115.2333,107.9,137.5333,110.8,109.9333,124.8667,117.6333,115.1667,116.3333,10.65,100050.6667,157475.32,540.7288,0.7452,311400,712956.044,1.5359,0.1272,7.18,0.02,240,271.3333,538.3333,403,27399.0121,378.5049,130.2667,6.55,0.0099,9.38,7516.82,1140.03,2065955.15,313332.12,6462090.79,4396.13,666.74,659.3499,263.1333,305.3167,3.4737,15.4168
9/1/1988,8891.435,5745.933,365.5182,4008.039,1520.2661,1212.36,1204.1554,269.2501,752.0338,481.6682,0.3,2230.341,-1.9,1628.3695,1274.0608,575.606,735.748,6528.255,51.427,51.348,67.458,63.1269,67.4834,80.9774,55.7756,35.1876,98.3962,68.0173,59.7823,87.0846,39.3087,72.2243,84.3482,83.9282,105745.6667,88188.3333,17910.3333,81801,23944.6667,10985,6925.3333,5269.3333,10228.6667,6507,2592.6667,10181.3333,8735.6667,3937,765,22061.3333,17557.3333,12893.6667,5140.5333,3121.3333,4094.3333,10341.6667,115232.6667,65.9667,5.4667,4.825055682,0.657279969,15.2333,4.7,4.8667,3107.3333,1973.3333,801.6667,801.3333,3106,1798.6667,962.6667,787.6667,5268,87.097,147.347,86.264,41,34.5333,3.7667,4926,1484,354,1445,265.6667,233.6667,577.6667,407,736301.4313,142858.4769,190736.4651,,685119.9093,63052.3495,1059079.47,58.517,60.4887,59.423,77.709,64.8,76.222,128.691,50.417,57.278,48.903,77.697,114.35,369.963,86.685,55.831,108.546,25.851,57.342,50.892,41.435,56.122,48.889,50.912,57.348,46.816,119,124.1,108.7333,108,107,114,106.8667,108.5,124.6555988,73.46520869,25.0703,15.66136342,20.79187485,16.66429792,82.543,79.943,79.417,45.782,59.616,58.955,72.563,97.12,72.234,54.334,7.9833,7.01,7.27,8.0033,9.1,10.5,9.9633,11.0733,1.9733,1.4,0.26,0.99,2.09,1.07,231340.972,162.3,657.8,2480.7333,1727.1,983.0699,573.9953,900.0221,1053.3776,290.6112,1190.6333,7.8,37544.21,5077.422,77.77610313,32466.78,497.3271425,25852.069,11692137.41,22803.96,21.7065,253.37,124.13,,110.782,,1.5648,133.7017,1.6952,1.2193,96,93.2982,8.6,10.5,49.25732,4446883.8,62.1458,75.2617,72.986,13.5333,40.3667,62.2437,59070.6667,8.7633,-0.9733,0.78,1.98,96.9,151.8667,115.5667,109.4667,139.8,112.3,110.8333,126.3667,118.9,116.6667,117.7667,10.73,101269.3333,160123.8733,544.5258,0.7371,313617,729185.7898,1.5462,0.1258,8.08,0.1,211.6667,254.6667,550,428.6667,27750.0633,384.1292,131.9,6.56,0.0104,9.39,7526.9,1188.77,2086263.89,329496.8,6474695.99,4388.43,693.09,633.1667,266.9333,307.18,3.5155,14.1911
12/1/1988,9009.913,5811.264,374.989,4041.8205,1536.1115,1230.861,1218.4353,272.6765,762.5056,484.8099,0.4,2273.619,11.5,1651.8359,1289.4247,593.175,758.16,6589.847,52.128,52.057,68.285,63.5828,68.2051,81.7087,56.046,35.7794,99.037,70.5854,64.1641,86.9278,40.0144,72.0294,84.7655,84.6604,106597,88879.6667,17998,82573.3333,24023.6667,11049.6667,6948.3333,5270.6667,10314,6525.3333,2617,10312.6667,8931.6667,3996,755,22159.3333,17717.3333,12916.5667,5179.5,3156,4114.6667,10446.6667,115947.3333,66.1,5.3333,4.738690214,0.601449537,14.6,4.7,4.6667,3058.3333,1951.3333,770,736.6667,3026.6667,1755.6667,980.6667,770.6667,5135.6667,88.119,148.334,87.234,41.0333,34.6,3.8667,4985,1551.3333,351.3333,1508.3333,295.6667,205.6667,602,448,749275.332,146988.3098,196391.2246,,694129.3322,61309.447,1071816.484,59.108,61.165,59.97,78.471,65.287,76.784,129.647,51.018,57.699,49.521,78.266,114.873,371.479,88.349,56.268,109.976,25.46,58.011,51.43,42.266,56.584,49.719,51.4,57.82,47.384,120.3,125.6,109.6,108.5,107.9,115.2333,107.5667,108.9333,128.1235522,66.91470427,23.9972,15.66258199,20.68180499,16.64899196,82.878,79.797,79.195,46.035,59.757,59.076,72.887,97.885,72.604,55.562,8.47,7.7267,7.86,8.5267,8.9567,10.39,9.51,10.5133,1.5567,1.44,0.13,0.8,1.23,0.94,232298.815,163.8,652.5333,2475.3667,1704,983.5371,577.4391,893.8955,1074.1221,298.3326,1192.2282,21.1,38081.25,5142.724,78.04010897,32938.53,499.8375066,26309.4924,11771758.36,23222.07,19.552,252.89,125.99,,105.93,,1.4949,125.1634,1.791,1.2068,93,105.2857,8.6,10.6,49.71548,4541503.7,62.8381,74.899,73.0779,12.9667,40.4667,62.6493,60357.3333,8.7967,-0.7433,0.3267,1.04,96.6333,167.7667,117.8,110.2,142.0333,113.2667,111.5667,127.9333,120.2,117.9333,118.9667,10.83,99826,160852.4867,546.9595,0.7621,291700,740534.9218,1.5256,0.1239,8.67,0.2,206,285.3333,562.6667,454.3333,28636.4108,377.8943,133.3667,6.88,0.0106,9.5,7595.74,1174.13,2115545.21,327016.24,6525799.93,4410.26,681.73,646.9236,274.9667,316.65,3.5063,13.3722
3/1/1989,9101.508,5838.225,373.3201,4069.4808,1543.0679,1272.638,1229.3103,275.9451,774.7205,480.1664,0.9,2263.625,-7.1,1702.8969,1299.78,610.891,761.686,6664.872,52.676,52.662,68.896,63.8695,68.546,82.1621,56.2408,35.8354,99.687,72.1929,66.9123,86.8212,40.3275,71.935,84.8285,84.7558,107403,89600.3333,18057.3333,83321,24082,11084,6973.3333,5275.6667,10420.6667,6539.3333,2625.3333,10458,9088,4048.6667,749,22338.3333,17802.6667,13018.1,5239.4667,3156.3333,4135.6667,10510.6667,116835.3333,66.3667,5.2,4.654125215,0.55088237,15.1,4.4667,4.6,3127.3333,1912.3333,700,679,2926.6667,1790,952.6667,757,4942.6667,88.959,148.997,88.101,41.1333,34.5667,3.9333,4818,1489.3333,385,1354.3333,285.6667,214.6667,585,404,750581.8613,148129.1476,195939.8275,,711200.644,62646.6083,1086229.748,59.787,61.8323,60.547,78.921,65.949,77.602,130.304,51.633,58.489,50.161,79.215,114.365,372.031,88.88,57.078,109.864,26.185,59.043,51.872,43.222,57.871,50.453,51.998,58.265,47.764,121.6667,126.9333,111.7667,110.9333,110.3,117.5667,110.0667,111.3333,133.483292,82.96034647,29.7849,15.6498546,20.7065193,16.59325561,82.383,79.22,78.645,46.24,59.79,59.198,72.967,97.855,72.772,56.118,9.4433,8.54,8.5867,9.29,9.2067,10.8,9.6867,10.6433,1.4367,1.6,0.05,0.75,0.67,0.91,229108.112,160.8,644.5667,2461.2667,1670.3333,991.8461,578.4399,915.1981,1104.1136,304.183,1219.3811,15.8,38441.98,5158.581,77.39955572,33283.4,499.3854615,26586.1205,11855864.28,23470.84,17.7184,253.07,127.79,,108.015,,1.5823,128.5501,1.7468,1.1919,95.9,95.712,8.8,10.6,49.73276,4584438.1,63.17,74.7879,72.975,12.4333,40.4333,61.3797,59730.3333,9.31,-0.9033,-0.1333,0.2433,102.2,173.4667,117.8667,111.6667,144.8333,114.5667,112.0333,129.4333,121.5,119.3667,120.2667,10.9133,87361.6667,169751.1633,548.4956,0.7515,305167,759618.9987,1.5428,0.1247,9.45,0.01,203.3333,263.6667,505,382.3333,31714.2558,399.0518,134.8333,7.09,0.0118,9.8,7855.85,1304.23,2123271.01,352504.81,6551603.51,4428.33,735.19,602.3382,290.7,335.62,3.4048,13.0919
6/1/1989,9170.977,5865.477,378.3023,4085.9738,1545.4499,1260.328,1230.9135,281.8968,785.1931,465.1525,0.6,2298.443,8.4,1687.355,1314.1651,637.638,765.297,6645.224,53.043,53.056,68.512,63.6398,68.422,81.5966,55.9564,35.2936,99.4908,70.5052,63.6989,86.8044,40.5836,71.9302,84.0755,83.6789,107910.3333,90034.3333,18036,83830,24080.3333,11052.3333,6983.6667,5297.3333,10610.6667,6554.3333,2642,10551.3333,9018.3333,4098.6667,747,22478.6667,17876,13129.2333,5250.4,3140.6667,4169,10566.3333,117204.6667,66.4,5.2333,4.704554595,0.529368199,15.0333,4.4,4.7667,3155,1997,693.6667,654.6667,2825,1929,1026.6667,708.6667,4971.3333,89.176,148.8,88.436,41,34.4667,3.7667,4770,1355.6667,306.3333,1359.6667,248.3333,184.6667,529.6667,393,748638.5683,151479.7537,188839.23,,717680.2919,62077.9747,1098658.432,60.593,62.3943,61.202,79.422,66.641,78.951,130.41,52.195,60.031,50.764,79.611,113.763,369.791,89.797,58.101,110.393,29.563,59.782,52.381,44.129,58.177,50.899,52.619,58.819,48.203,123.6333,128.3,113.7,112.8,112.5,118.0333,112.2,112.5333,132.6491624,94.40094998,32.6313,15.63181551,20.70710445,16.51326438,81.101,78.365,77.93,46.043,59.979,59.496,73.028,98.205,72.844,57.895,9.7267,8.41,8.33,8.9267,8.7733,10.67,9.4867,10.3667,1.5933,1.9,-0.08,0.52,0.36,1.05,228063.152,170.2,627.6,2438.8,1628.0333,997.7407,580.6068,919.5448,1129.7041,313.0476,1232.5924,16.7,38913.64,5252.997,79.04921013,33660.64,506.5388865,26932.5817,11981059.08,23797.41,17.1536,254.24,129.47,,112.857,,1.6949,137.9603,1.6282,1.1933,90.9,97.1729,9,10.6,49.8876,4620868.7,62.738,75.4115,71.7002,11.8667,40.3667,59.8963,58063.3333,8.8333,-1.3167,-0.8933,-0.24,103.9333,161.7667,118.7333,115.5,147.5667,116.9333,111.9667,131.0667,123.4,121.5,122.2,10.98,89382.3333,172443.16,554.2868,0.7372,323100,777384.6929,1.5634,0.1249,9.46,-0.26,184.3333,248,522.6667,404.6667,33524.6729,434.0823,136.4,7.11,0.0114,9.74,7775.33,1245.92,2134277.7,341997.83,6571155.9,4436.88,710.97,624.0618,313.3,360.02,3.2553,13.1411
9/1/1989,9238.923,5922.261,386.8603,4112.8539,1560.9743,1249.012,1252.4722,287.4345,805.1549,463.0265,0.2,2319.122,3.3,1697.9386,1326.8577,644.151,764.256,6689.365,53.418,53.453,67.961,63.2492,67.8272,80.3693,55.6817,34.9723,98.5756,68.7854,60.5571,85.8229,40.5621,71.2875,83.0202,82.4084,108186,90212.3333,17955.3333,84161,24025,10972.3333,6983,5323.3333,10794.6667,6571.6667,2582.3333,10618.3333,8931,4135.3333,746.3333,22554,17973.6667,13176.6,5247,3131.6667,4201.3333,10640.6667,117493.6667,66.4667,5.2333,4.788256581,0.478410557,14.6667,4.5333,4.7333,3159,1993.3333,772.3333,593.3333,2952.6667,1843.6667,1036,658.6667,4879,89.489,148.039,88.63,40.8667,34.4667,3.7333,4620,1346,292.6667,1310.3333,258,167.6667,528.6667,391.6667,749058.7057,154145.8571,184098.1613,,718760.3298,59220.2771,1102913.013,60.95,62.8593,61.656,79.832,67.039,78.968,130.703,52.7,59.981,51.319,79.506,114.741,368.511,90.868,58.623,109.064,28.201,60.6,52.954,45.079,58.146,51.549,53.238,58.76,48.545,124.6,129.5333,113.7333,112.4,112.2,118.6,111.8333,112.0333,130.3445795,89.93975405,30.629,15.65930942,20.70236239,16.52367305,81.576,78.507,78.013,45.908,60.271,59.731,73.346,99.791,73.15,58.569,9.0833,7.8433,7.6967,8.0967,8.1067,10,8.9667,9.8867,1.78,1.89,-0.15,0.25,0.26,0.81,228355.615,184.9,625.5,2466.3667,1645.8,1009.3537,583.6789,918.6609,1161.4038,320.5901,1239.251,7.4,39622.21,5347.484,79.94008477,34274.73,512.3764475,27396.8071,12225407.66,24230.08,18.6466,257.7,129.48,,113.598,,1.6584,142.3264,1.5977,1.1826,92.5,90.4495,8.9,10.3,50.17117,4688155.9,62.2321,74.2711,72.0762,11.5667,40.3667,60.0013,59314,8.03,-1.24,-1.0533,-0.1167,102.4,146.3,118.0333,114.6,150.6667,117.1667,111.9333,132.7333,124.3333,122.2,123.0667,11.08,91150.3333,175440.0367,555.2531,0.7074,337367,789026.0772,1.5875,0.1242,8.65,-0.43,171.6667,247.6667,500.3333,390.6667,34441.9586,459.3895,138.1333,7.17,0.0114,9.7,7696.55,1227.18,2151125.46,342987.99,6584277.81,4433.15,706.85,627.1722,341.9333,391.1733,3.0852,13.8673
12/1/1989,9257.128,5948,375.1068,4151.6613,1578.7484,1239.747,1236.2639,279.5898,797.025,453.2081,0.3,2330.755,-1.8,1706.3743,1344.6219,653.902,778.084,6745.986,53.426,53.484,67.899,63.5208,68.1826,81.5114,55.8409,34.7958,98.3886,68.9062,60.9103,87.4447,40.4935,73.4676,82.8015,81.872,108688,90633,17887.3333,84703,23985,10904,6983.3333,5340,10790.6667,6581.6667,2639.3333,10715.3333,9209.6667,4181.6667,757.6667,22529.6667,18055,13118.6,5239.7667,3114.3333,4221,10719.6667,117774.3333,66.5333,5.3667,4.84428277,0.51855378,15.2667,4.6333,4.7667,3246.6667,2004.6667,749.6667,645.3333,3088.3333,1864.6667,1029.6667,683.3333,4786.6667,89.462,146.225,88.629,40.6667,34.4333,3.6,4636,1337.3333,298.6667,1377,283,157.6667,499.3333,397.3333,749778.8197,154155.1913,187564.4517,,721272.7293,61360.284,1111527.179,61.43,63.4343,62.077,80.248,67.422,79.297,131.132,53.243,60.259,51.92,79.884,114.97,370.023,90.824,59.063,110.247,27.537,61.079,53.575,46.02,58.514,51.974,53.808,59.03,48.883,125.8667,131.1,114.9667,112.8333,113.4667,120.7333,112.2667,112.1333,127.4793789,91.95586093,32.0523,15.67499421,20.75624588,16.47897929,82.556,78.94,78.438,46.435,60.28,59.784,74.328,100.721,74.189,58.02,8.6133,7.6533,7.51,7.8267,7.9067,9.82,8.89,9.8133,1.9067,1.91,-0.14,0.17,0.25,0.74,229435.051,185.9,626.9667,2489.3333,1670.8,1007.1623,586.7175,917.8391,1186.3344,327.7756,1245.6147,6.9,40028.59,5429.796,80.48929132,34598.79,512.8796954,27736.2519,12292336.92,24548.41,20.6363,257.5,129.6,,111.636,,1.6059,143.142,1.5855,1.1686,91.8,102.1804,9,10.4,51.38111,4807087.7,62.3041,78.1813,70.9172,11.7333,40.2333,61.3417,60951.3333,7.8433,-0.96,-0.77,0.2767,103.7667,143.3333,119.8,114.5333,153.9333,118.1,112.7,134.3,125.5667,123.3,124.2,11.17,86439.3333,177403.45,566.6208,0.6948,351733,794078.7952,1.591,0.1233,8.39,-0.22,168.3333,259.6667,505,444,36473.3016,458.1256,140.1667,7.32,0.012,9.66,7498.98,1232.21,2167184.3,356105.78,6616782.36,4449.6,731.15,608.5788,345.4,394.4867,3.1628,13.8699
3/1/1990,9358.289,5998.058,390.9565,4173.0985,1576.7655,1252.058,1250.9367,280.8903,807.2523,457.2235,0.2,2368.025,6.8,1693.3326,1365.4092,682.3,802.759,6797.794,54.084,54.112,68.325,63.9418,68.6198,81.551,56.0922,34.9783,99.5578,68.7921,59.2329,87.5629,41.2324,70.4725,82.7885,82.092,109426,91218.6667,17852.6667,85400.6667,24025.3333,10852,7000.6667,5410,10820.6667,6595.6667,2675.3333,10875.6667,9304,4238,762.6667,22684,18207.3333,13239.3333,5241.3667,3135.3333,4258,10814,119114.3333,66.7333,5.3,4.795089092,0.505371559,14.7,4.6,4.7,3206,2086,728.6667,635.6667,3101,1843.3333,1070.3333,713,4840.3333,89.6,144.518,88.887,40.5667,34.4,4,4476,1425.6667,323.3333,1441,290.3333,170.6667,548,416.6667,756647.405,159097.439,184212.9633,,731561.2244,60922.7806,1113757.088,62.32,64.1653,62.753,80.725,68.144,80.753,131.829,53.878,61.783,52.57,79.984,115.463,368.919,93.987,60.413,111.942,29.646,61.982,54.079,46.878,59.419,52.843,54.465,59.461,49.427,128.0333,132.7667,117.6,114.5,116.6333,124.5333,113.6333,113.1333,130.2417216,98.35194563,33.8598,15.68865502,20.80062866,16.55079844,82.135,79.212,78.849,47.278,60.846,60.393,75.139,99.982,74.922,58.526,8.25,7.76,7.7,8.1267,8.4233,10.12,9.1933,10.0967,1.6733,1.7,-0.06,0.37,0.66,0.41,227353.723,186.5,623.5333,2482.7333,1676.2333,992.5752,585.9697,907.8297,1206.2815,336.4913,1244.321,1.9,39878.95,5473.417,80.5175469,34405.54,506.1279546,27581.0707,12297882.02,24361.58,21.5262,255.98,128.91,,110.125,,1.5062,147.9944,1.6573,1.1828,91.3,92.0051,9.2,10.7,51.96856,4897236.8,62.9462,72.925,72.1574,11.7,40.2333,61.3813,60044,8.38,-0.49,0.13,0.9433,106.2,131.6,121.9,117.1667,157.1333,120.6,113.3333,136.0667,127.5,125.6333,126.3,11.34,82001,177063.0667,586.5612,0.6713,354817,797101.9832,1.5634,0.1209,8.17,-0.08,175.3333,331,523.3333,411.3333,35304.2405,433.7406,141.6333,7.34,0.0116,9.59,7370.32,1162.87,2150871.68,339359.43,6581304.3,4430.43,699.02,633.8034,336.2933,387.8,3.3399,13.5598
6/1/1990,9392.251,6016.329,378.0336,4223.7091,1578.5583,1252.449,1226.2137,272.3467,796.7398,439.1839,0.6,2371.758,0.5,1701.2308,1367.8784,690.785,801.412,6845.103,54.22,54.264,68.677,64.4205,69.294,82.1712,56.5085,35.5784,99.306,70.1374,63.107,87.8471,42.1628,71.3614,82.8994,82.1256,109793.6667,91283,17806,85892.6667,23901,10828.6667,6977.3333,5326.3333,10955.6667,6618,2689.3333,10916.6667,9265.3333,4264.6667,768.6667,22672.3333,18510.6667,13218.2,5233.9333,3342,4295.6667,10873,118995.3333,66.5333,5.3333,4.825023738,0.512575819,14.6667,4.7333,4.7,3179,2186,764.6667,644.3333,3173.3333,1859.3333,1026.6667,660.3333,5097.6667,89.138,144.6,88.497,40.6,34.3333,3.8667,4242,1212.3333,269,1103.6667,260.3333,122,500.6667,329.3333,759245.231,158179.9288,183564.0428,,734726.1486,56715.199,1124824.535,62.886,64.882,63.455,81.008,68.757,81.059,131.842,54.553,62.136,53.297,79.557,115.582,367.66,96.05,60.576,113.685,29.116,62.777,54.693,47.882,60.254,53.576,55.085,59.88,50.131,129.3,134.5,117.5,114.3333,116.2333,123.5667,113.3,113.0333,122.3307548,79.64134264,27.5867,15.6591803,20.63240518,16.54280863,82.79,80.029,79.751,47.495,61.268,60.877,76.08,101.231,75.857,58.848,8.2433,7.7467,7.7433,8.2733,8.6767,10.34,9.3967,10.31,1.6333,1.66,0,0.53,0.93,0.48,231094.28,191.3,623.6333,2479,1678.6,987.5018,578.2987,890.18,1229.0063,343.5446,1233.7245,7.4,39917.53,5524.814,80.71192323,34392.71,502.4425918,27698.0426,12219484.6,24472.04,18.3082,254.2,126.91,,110.584,,1.4438,155.3995,1.675,1.1706,90.9,105.2421,9.2,10.3,52.7473,4999131.8,63.4099,75.5605,69.7139,11.7,40.1,61.3083,60034.3333,8.6467,-0.4967,0.4033,1.1533,102.1333,138.2,124.1,117.7333,160.8,121.2,113.1333,138.0333,128.8667,126.7333,127.4667,11.42,80366.6667,178299.7933,601.049,0.6323,359800,804775.2303,1.5703,0.1179,8.23,-0.01,122.3333,229,419.6667,332.6667,31173.6184,444.8484,143.8333,7.31,0.0112,9.54,7316.47,1121.31,2131887.66,326729.3,6535781.08,4403.89,674.93,652.4936,349.6067,407.5867,3.3062,14.5859
9/1/1990,9398.499,6040.163,374.2002,4257.5212,1581.1387,1228.17,1216.1542,276.2373,802.3843,415.5494,0.4,2375.531,-1.7,1714.7131,1376.946,696.014,798.176,6842.681,54.113,54.201,68.781,64.6892,69.6071,82.4172,56.8009,35.7871,99.4584,68.9488,61.437,88.7434,42.7386,73.0638,82.8125,81.8666,109652.6667,91168,17654,85997.6667,23655,10712.6667,6941.3333,5235,11096.6667,6630.3333,2696,10910.3333,9294,4267.3333,766,22618.3333,18484.6667,13167.8667,5233.4,3194.6667,4322.6667,10967.3333,118712,66.4667,5.7,5.105410398,0.582326568,15.9,5.0667,5,3273.6667,2289.3333,879,733,3467.3333,1968.3333,1034.3333,674,5335,88.576,143.261,88.029,40.5333,34.2333,3.9333,4017,1132,244,1041,240,116.3333,451,324.6667,758904.637,160248.648,182234.1204,,732865.3538,59343.2967,1132312.292,63.685,65.5377,64.004,81.509,69.269,82.204,131.9,55.197,63.442,53.997,79.574,115.842,366.623,96.324,61.431,114.083,31.809,63.646,55.403,48.954,60.558,54.521,55.666,60.19,50.528,131.5333,136.5,119.2667,116.4667,118.2667,124.5,115.9,114.2,118.6241999,107.9937165,40.4053,15.63481211,20.4870557,16.51474418,82.27,79.794,79.528,48.011,61.472,61.192,76.708,101.138,76.614,59.208,8.16,7.4767,7.4067,7.8267,8.7033,10.1,9.4033,10.4167,1.7133,1.4,-0.07,0.35,1.23,0.47,232405.575,199.1,619.8667,2463.5667,1676.4,976.4125,569.3098,879.5853,1249.5296,354.3577,1233.943,10.2,39358.79,5565.958,81.34177468,33792.83,493.8536742,27184.1982,12174591.45,23950.68,27.2275,253.17,123.85,,104.799,,1.3356,144.9803,1.8635,1.1534,79.1,137.1434,9.2,10.5,53.75313,5077040.1,63.59,76.8919,72.2463,12.1667,40.1,61.0277,60258.6667,8.4267,-0.6833,0.2667,1.2433,109.1,144.2667,124.7,120.8,164.7,123.2333,113.3333,140.4333,131.1667,128.8,129.5667,11.5033,80064,184968.6967,613.0034,0.562,381750,814991.0728,1.5703,0.1163,7.94,-0.22,114.3333,221.3333,399.6667,305.6667,27834.8525,407.7856,146.4667,7.41,0.0122,9.57,7267.86,1196,2112963.95,347710.68,6512139.63,4399.18,723.93,607.6788,335.3967,396.45,3.5245,14.4598
