sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,NAPMEI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,NAPM,NAPMNOI,NAPMSDI,NAPMII,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,NAPMPRI,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2/1/1971,3937.4,3581.3,30.164,373156.616,34444.56022,37.3829,36.3632,35.5137,47.8981,34.9208,53.9826,16.0955,37.8621,20.7952,53.5895,33.3467,44.9743,59.7647,60,77.5888,52,0.010605752,83603,78700,5.9,10.4,2178,1633,1068,620,448,323786.1372,70806,21514,600.5,3633,17216,10269,6947,49292,14223,3407.9,7554.9,3599,12877,39.4,2.8,39.7,47.7,1741,235,319,742,445,1588,202,308,632,446,54.8,62.8,44.2,48,,28417.19282,7952.78694,97723.96631,175378.2341,1.652980132,217.4,641,1606.5,67.259,29.9,29568,111.8951,72.1652,127.7001,0.141480279,97.11,106.6,3.212851406,17.50762379,3.72,4.47,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.75,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,,4.2981,357.545,2.4178,1.0075,40.1,39.7,36.1,35.9,3.56,45.4,64.6,39.9,60.6,39.4,35.4,42.6,45.4,36.5,40.3,41.3,40.2,22.924,62.208,25.533,17.59,3.69,5,3.39,78.1,483.5,9066,27286,133.6449
3/1/1971,3948.5,3590.3,30.179,374704.517,34492.26449,37.3424,36.2564,35.4489,48.0347,34.9614,54.1781,15.9341,37.9344,20.8641,53.6003,33.2774,46.0422,59.8951,54.4,77.2296,52,0.01042711,83575,78588,6,10.6,2144,1637,1098,645,453,275794.3096,70859,21491,598.9,3674,17154,10221,6933,49368,14229,3404.9,7569.4,3607,12908,39.6,2.8,39.8,44.3,1910,215,423,818,454,1759,273,395,659,432,51.2,56.2,45,51.2,,27863.22027,7743.012373,97576.12803,176693.3517,1.652980132,218.8,649.9,1624.8,67.657,29.68,29362,111.9877,72.8177,128.4387,0.141421163,99.6,109.6,3.12248996,18.12238164,3.71,4.19,3.38,3.5,3.69,5,5.7,7.21,8.46,0.48,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,,4.3003,357.5187,2.4187,1.0064,40.2,39.8,36.3,35.4,3.56,45.4,67,40,60.6,39.4,35.6,42.7,45.4,36.5,40.3,41.6,40.3,23.001,62.288,25.605,17.665,3.71,5.03,3.39,,488.2,9140,27218,135.3973
4/1/1971,3961.5,3602.7,30.36,376742.679,35133.16105,37.5521,36.4399,35.5781,48.428,35.1875,54.6639,15.839,38.1853,20.8912,54.6845,33.4521,45.9761,60.138,58.1,77.4373,52,0.010485985,83946,78987,5.9,10.9,2206,1575,1149,695,454,259199.9272,71037,21552,599.2,3735,17149,10211,6938,49485,14265,3407.3,7600.5,3620,12945,39.6,2.8,39.9,45.7,1986,235,452,821,478,1745,251,400,655,439,54.5,59.6,48.9,55.5,,27165.34654,7596.170176,96986.68249,177755.1874,1.652980132,220,658.4,1641.9,67.938,29.91,29756,112.1496,73.5507,129.5326,0.141612113,103,113.7,3.016184466,18.8876751,4.15,4.57,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.42,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,,4.2987,357.5032,2.4179,1.0077,40.3,40,36.3,36,3.56,46.7,70.8,40.1,60.7,39.4,35.8,42.9,45.6,36.6,40.4,41.8,40.4,23.09,62.473,25.712,17.735,3.73,5.07,3.41,,492.6,9283,27330,137.401
5/1/1971,3975.1,3616,30.338,378582.534,34926.78821,37.7426,36.4668,35.5767,48.47,35.7341,54.373,15.7304,38.6349,21.3311,54.904,33.6774,46.321,57.6571,58.9,77.7607,53,0.010608487,84135,79139,5.9,11.2,2229,1566,1173,665,508,238255.8118,71247,21645,599.9,3750,17225,10263,6962,49602,14299,3419.5,7623.1,3632,12970,39.6,2.9,40,47.4,2049,270,389,877,513,1972,342,430,720,480,54.2,57,49.4,55.1,,26838.9824,7380.568537,95651.36897,178817.023,1.642649007,222,666.7,1654.3,68.574,30.327,30043,113.0615,74.296,130.1989,0.14125952,101.6,112.4,3.054458661,18.70208982,4.63,5.06,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.43,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,,4.1242,357.413,2.4187,1.0087,40.5,40.1,36.5,36,3.56,46.1,71.6,40.3,61.1,39.4,36,43.1,46,36.7,40.6,42,40.6,23.187,62.609,25.809,17.823,3.76,5.13,3.43,80.2,497.7,9396,27437,135.9675
6/1/1971,4047.8,3615.3,30.583,383781.499,35582.20346,37.9009,36.615,35.7322,48.8297,36.0171,54.7671,15.8088,38.8085,21.1824,56.2791,33.7621,46.448,59.3853,55.4,77.7586,55,0.011113356,83706,78757,5.9,11.6,2180,1606,1167,626,541,244552.3109,71253,21568,599,3759,17139,10212,6927,49685,14292,3403.5,7639.7,3652,13008,39.6,2.9,39.9,47.5,2026,254,409,884,479,1903,293,420,716,474,53.8,57.9,47.9,59,,27540.61826,8537.824901,94460.07855,179313.8452,1.621986755,223.5,673,1661.7,68.972,30.094,29601,114.1265,75.0391,131.0291,0.138993423,99.72,110.3,3.108704372,18.36539914,4.91,5.38,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.47,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,,4.0938,357.4118,2.4188,1.0213,40.6,40.3,36.7,36.2,3.56,46.1,78.1,40.5,61.2,39.6,36.2,43.2,46.3,37,40.8,42.2,40.8,23.289,62.749,25.929,17.91,3.78,5.16,3.45,,501.7,9564,27600,137.0142
7/1/1971,3998.7,3621.5,30.452,379361.442,35691.09365,37.7909,37.0294,36.0687,49.5853,36.6916,55.5394,15.8346,37.872,20.3503,56.0329,33.8194,47.8703,59.4249,56.8,77.6935,54,0.010724926,84340,79305,6,11.5,2210,1549,1251,684,567,336169.3081,71315,21564,580.3,3786,17126,10188,6938,49751,14316,3413.8,7669.2,3658,13011,39.6,2.9,40,49.5,2083,287,416,856,524,2069,333,435,790,511,54.4,57.8,47.4,58.9,,27207.67041,6902.748688,93707.534,180024.9829,1.642649007,224.9,679.6,1673.9,69.533,30.566,29743,114.3772,76.2853,132.0072,0.141320201,99,109.1,3.127949495,18.31620715,5.31,5.75,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.44,0.09,0.32,0.73,1.54,1.42,2.33,3.45,,4.0946,357.4043,2.4185,1.0213,40.4,40.1,36.9,35.9,3.56,46.1,72.6,40.6,61.3,39.6,36.4,43.3,46.3,37.1,40.9,42.3,40.9,23.36,62.895,25.948,17.996,3.8,5.19,3.46,,505.6,9763,27947,139.2544
8/1/1971,4019.1,3642.2,30.626,381745.541,35890.20714,37.5716,36.815,35.9479,49.0178,36.3317,54.8658,16.0759,37.6491,19.8113,56.9229,33.419,46.1395,60.4848,55.6,76.5798,55,0.010712894,84673,79539,6.1,11.5,2337,1568,1261,711,550,286552.0206,71370,21570,597.7,3786,17115,10185,6930,49800,14341,3421.8,7696.8,3666,13041,39.5,2.9,39.8,48.4,2158,286,460,924,488,2004,331,426,740,507,53.6,58.4,49.7,50.9,,28736.97324,7818.7643,93986.99604,181047.8521,1.632317881,225.6,685.5,1684.3,69.89,30.452,29643,115.6802,77.0427,133.2073,0.141469095,97.24,107.3,3.181129165,18.04338112,5.56,5.74,4.94,5.22,5.8,6.55,6.58,7.59,8.76,0.18,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,,4.0306,355.78,2.4346,1.013,40.7,40.4,37.2,35.8,3.56,46.2,72.4,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41,42.3,41,23.428,62.432,26.066,18.081,3.82,5.23,3.48,82.1,508.9,9811,28188,138.5272
9/1/1971,4031,3646.3,30.932,385182.873,36509.32566,38.1822,37.3425,36.3402,49.4696,36.271,55.6345,16.4455,38.3696,20.658,57.3901,34.0954,46.1362,59.1974,59.3,77.9331,54,0.010710036,84731,79689,6,11.9,2301,1568,1239,676,563,236562.9732,71617,21650,604.2,3820,17154,10204,6950,49967,14388,3437.2,7720.7,3679,13068,39.4,2.8,39.7,53,2041,245,452,880,464,1996,344,427,758,467,55.1,61,48.9,40.2,,28795.28614,8380.493976,94754.80132,181934.3388,1.632317881,226.5,692.5,1697.3,70.388,30.783,30288,116.6745,77.9896,134.5358,0.142245506,99.4,109.9,3.108651911,18.52146303,5.55,5.69,4.69,4.97,5.41,6.14,6.14,7.44,8.59,0.14,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,,3.9812,338.021,2.4694,1.013,40.7,40.3,37.2,35.7,3.56,46.3,52.3,40.8,61.3,39.5,36.7,43.4,45.9,37.4,41.1,42.3,41,23.463,62.085,26.114,18.141,3.83,5.26,3.48,,512.5,9862,28252,139.7432
10/1/1971,4043.6,3662.4,31.007,385449.487,36950.07167,38.468,37.728,36.7202,50.1387,36.9283,56.2784,16.6064,38.4843,21.2386,57.9818,34.6021,48.112,59.5139,60.8,78.8927,55,0.01110214,84872,79918,5.8,12.6,2222,1546,1268,677,591,250336.6358,71642,21604,540.3,3867,17126,10189,6937,50038,14376,3446.3,7728,3690,13115,39.6,2.9,39.9,49.8,2128,236,462,916,514,2026,318,431,776,501,55,61.4,50.9,38.1,,28189.5844,7501.77162,94957.00594,182411.6777,1.642649007,227.2,698.4,1707.6,70.488,30.812,30455,117.268,78.9773,135.6132,0.14272069,97.29,107.3,3.169215747,18.12585105,5.2,5.42,4.46,4.6,4.91,5.93,5.93,7.39,8.48,0.22,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,,3.975,331.1105,2.4896,1.0047,40.7,40.4,37.1,36.4,3.56,46.1,51.7,40.9,61.4,39.5,36.5,43.5,46.2,37.5,41.2,42.4,41.1,23.499,62.038,26.152,18.183,3.85,5.29,3.5,,515.4,9983,28443,141.1104
11/1/1971,4067.4,3680.8,31.165,391966.097,37378.37309,38.6313,37.9469,36.9175,50.5376,37.2965,56.6786,16.6823,38.5493,21.1488,57.9564,34.7299,47.0918,59.6499,56.1,78.9857,56,0.01085061,85458,80297,6,12,2304,1629,1277,696,581,289940.0323,71846,21684,544.5,3903,17166,10215,6951,50162,14401,3456.5,7729.3,3704,13148,39.9,2.9,40,49.3,2182,303,466,931,482,2079,316,458,794,511,52.3,55.4,50.9,41.6,,29052.99153,7875.869599,95319.44818,182411.6777,1.611655629,227.8,704.6,1718.5,70.889,30.927,30543,117.8104,79.8791,137.329,0.14337962,92.78,102.2,3.31609183,17.2760751,4.91,4.84,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.07,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,,3.9834,328.752,2.4933,1.0039,40.8,40.6,37.2,37,3.56,46.2,53.9,41,61.5,39.4,36.6,43.5,46.3,37.6,41.3,42.4,41.2,23.548,62.094,26.177,18.24,3.85,5.3,3.49,82,518,10114,28763,143.9019
12/1/1971,4095,3709.7,31.366,395625.975,37354.52095,39.0772,38.1623,37.0736,50.8779,37.4617,57.1184,16.7758,39.3423,21.3827,58.6786,35.0523,46.6238,60.832,63.9,79.5198,56,0.010865347,85625,80471,6,11.5,2320,1518,1283,700,583,350868.4781,72108,21741,604,3867,17202,10249,6953,50367,14483,3467,7787.1,3716,13190,39.7,3,40.2,49,2295,320,477,981,517,2133,313,476,821,523,57.6,63.5,53.3,47.7,,29782.84331,8230.155535,95594.14124,183580.6711,1.601324503,228.3,710.3,1728.2,71.023,31.345,31219,117.7961,79.9843,138.6848,0.143254622,99.17,109.7,3.095694262,18.3100347,4.14,4.66,4.01,4.23,4.6,5.69,5.93,7.25,8.38,0.52,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,,3.9041,320.0727,2.5266,0.9993,41.1,40.9,37.4,37.2,3.56,45.4,65.1,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,23.641,62.317,26.298,18.306,3.89,5.32,3.55,,520.6,10163,29224,147.3477
1/1/1972,4112.8,3728.7,31.37,399808.063,37070.36941,40.0157,38.9068,37.7701,51.6366,38.5821,57.6046,17.3181,40.57,22.3051,60.0933,35.9531,46.6694,61.185,65.6,81.3438,59,0.01175533,85978,80959,5.8,12.1,2324,1489,1257,664,593,391828.8167,72445,21865,602.5,3912,17283,10321,6962,50580,14545,3490.3,7891.7,3723,13266,39.7,3,40.2,53.3,2494,386,445,1034,629,2238,372,416,852,597,59.6,64.8,55.2,48.4,,30408.29619,7726.696573,95984.24355,183483.255,1.570331126,230.1,717.7,1742,71.548,32.89,32869,118.1645,81.2625,139.5685,0.142956571,103.3,114.1,2.971926428,18.95519899,3.5,4.03,3.38,3.66,4.28,5.59,5.95,7.19,8.23,0.53,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,,3.8922,312.72,2.5705,1.0059,41,40.7,37.5,37.8,3.56,45.6,79.3,41.2,61.7,39.7,36.8,43.8,46.3,37.9,41.5,42.6,41.5,23.738,62.638,26.391,18.383,3.93,5.39,3.57,,524.7,10088,29092,148.5752
2/1/1972,4144,3747.4,31.447,395492.668,37379.41014,40.3955,39.2519,38.0564,51.9202,38.7416,57.9618,17.5729,40.9916,22.6239,60.3084,36.2229,49.6095,62.6449,67.7,81.748,60,0.012175325,86036,81108,5.7,12.4,2111,1470,1292,641,651,297545.3807,72652,21915,598.5,3888,17361,10383,6978,50737,14599,3498.9,7924.4,3730,13298,39.9,3.2,40.4,54.4,2390,276,467,1083,564,2169,350,416,802,601,60.6,66,52.6,51.7,,31131.56425,8446.922589,96753.00262,184087.2349,1.590993377,232.3,725.7,1752.9,72.325,31.943,31911,118.8982,83.0947,140.8307,0.142598927,105.2,116.9,2.918250951,19.0912164,3.29,3.81,3.2,3.63,4.27,5.69,6.08,7.27,8.23,0.52,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,,3.8611,305.187,2.6037,1.0047,41.3,40.9,37.7,38.1,3.56,45.6,74.1,41.4,61.9,39.6,36.9,44,46.2,38,41.6,42.8,41.7,23.832,62.675,26.551,18.448,3.96,5.42,3.61,92.8,529.5,10083,29103,148.4146
3/1/1972,4164.9,3766.5,31.958,402820.136,38344.90317,40.694,39.4544,38.2001,51.9462,38.4767,58.1986,17.7948,41.4122,22.8929,60.8825,36.4862,50.0819,62.9056,63.5,82.1322,62,0.012306471,86611,81573,5.8,12.3,2303,1418,1232,600,632,244349.7689,72945,22036,601.5,3921,17447,10449,6998,50909,14658,3518.8,7946.6,3740,13329,39.9,3.2,40.4,53.9,2334,307,409,1012,606,2105,290,404,873,538,59.8,64.6,57.1,51.5,,31192.69874,8726.622012,97198.42506,184905.5303,1.56,234.3,733.5,1771.7,72.529,31.88,31782,119.691,84.4289,142.5358,0.143396177,107.7,119.7,2.850510678,19.38010238,3.83,4.1,3.73,4.12,4.67,5.87,6.07,7.24,8.24,0.27,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,,3.8567,302.5365,2.6181,0.9985,41.3,40.9,37.8,38.1,3.56,46.4,73.9,41.4,61.9,39.6,37,44,46.3,38.1,41.7,42.9,41.7,23.866,62.744,26.542,18.498,3.99,5.45,3.63,,533.8,10083,29184,151.3106
4/1/1972,4176.5,3784.9,32.052,405556.782,38439.27467,41.1164,39.8983,38.7248,52.5708,39.602,58.4266,18.121,41.8024,23.2032,61.1671,36.9105,49.6076,62.2248,62.6,82.8726,62,0.012502521,86614,81655,5.7,12.4,2229,1500,1203,530,673,236511.3842,73163,22099,595.3,3931,17508,10497,7011,51064,14691,3529.9,7972.6,3753,13358,39.9,3.5,40.5,55.9,2249,281,433,1070,465,2139,333,455,872,480,59.3,63,55,52.3,,31518.12235,8457.411317,97534.16103,186240.1311,1.56,235.6,738.4,1779.3,72.951,32.58,32463,121.2319,85.836,143.894,0.144139036,108.8,121.3,2.821691176,19.41230276,4.17,4.55,3.71,4.23,4.96,6.17,6.19,7.3,8.24,0.38,-0.46,0.06,0.79,2,2.02,3.13,4.07,,3.8509,303.5605,2.6102,0.9957,41.3,40.9,37.9,38.7,3.56,46.6,73.4,41.5,62.1,39.6,37.1,44.1,46.4,38.2,41.7,43,41.8,23.903,62.939,26.53,18.543,4,5.49,3.65,,536.7,10177,29440,152.5361
5/1/1972,4192.4,3798.7,32.213,408054.356,38946.39185,41.0952,39.7921,38.5302,52.305,39.2437,58.2474,18.0734,41.8949,23.3903,61.3485,36.9431,48.8565,62.5651,65.7,82.7302,64,0.013002844,86809,81887,5.7,12.3,2192,1534,1168,588,580,216506.7169,73467,22222,598.6,3957,17602,10568,7034,51245,14718,3541,7989.3,3765,13416,39.8,3.4,40.5,56,2221,297,481,997,446,2067,308,447,785,527,61.4,66.9,56.1,53.1,,32109.71612,9382.750243,98349.65608,187857.2386,1.56,235.9,743.3,1786.8,73.345,32.843,32732,122.692,87.1949,145.6212,0.14499771,107.7,120.2,2.850510678,19.04902252,4.27,4.45,3.69,4.12,4.64,5.85,6.13,7.3,8.23,0.18,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,,3.8605,304.3795,2.6124,0.9889,41.5,41.1,38,39.3,3.56,46.5,71.4,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,23.955,63.026,26.571,18.596,4.03,5.52,3.67,88.6,538.5,10293,29823,151.7491
6/1/1972,4200.6,3806.6,32.318,409834.718,39200.46896,41.2034,39.9295,38.5846,52.313,39.2747,58.2416,18.1477,41.9666,23.4028,61.6808,37.0794,47.4463,61.5611,62.2,82.8163,64,0.013000203,87006,82083,5.7,12.4,2279,1489,1141,591,550,234413.8761,73760,22282,600,3969,17641,10592,7049,51478,14779,3550.1,8019.4,3791,13405,40,3.4,40.6,53.9,2254,288,439,992,535,2183,301,445,889,549,58.6,62.1,57.7,49.6,,32272.42792,8133.426151,99447.47455,188461.2186,1.56,236.6,749.7,1797.8,73.903,32.541,32441,123.7672,88.2498,147.3673,0.146226731,108,120.8,2.842592593,18.92809192,4.46,4.6,3.91,4.35,4.93,5.91,6.11,7.23,8.2,0.14,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,,3.7998,302.4145,2.5691,0.9795,41.7,41.4,38,39.4,3.56,46.4,70.2,41.7,62.2,39.7,37.3,44.3,47,38.4,41.9,43.2,42,23.992,63.057,26.57,18.649,4.03,5.5,3.68,,541.6,10473,30273,151.3876
7/1/1972,4228.3,3833.9,32.556,407289.77,39409.95295,41.1879,40.1423,38.8034,52.7225,40.1313,58.3107,18.1646,41.6605,23.2427,61.2616,37.0961,47.6178,62.3981,65.3,82.6326,66,0.013433747,87143,82230,5.6,11.8,2248,1515,1154,635,519,326687.6167,73708,22162,596.7,3939,17556,10521,7035,51546,14783,3544.2,8032.3,3790,13482,39.9,3.4,40.5,52.1,2252,325,441,1011,476,2195,311,423,932,530,60.1,64.7,61.7,46.7,,31616.87806,9446.848027,100217.1874,189074.9401,1.56,238.8,759.5,1817,74.291,33.064,32826,124.6817,89.7955,148.3219,0.145685001,107.2,120,2.866912313,18.56107276,4.55,4.83,3.98,4.5,4.96,5.97,6.11,7.21,8.23,0.28,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,,3.765,301.0305,2.4447,0.984,41.8,41.6,38.1,40,3.56,45.7,70.6,41.8,62.2,39.8,37.3,44.5,47.2,38.5,42.1,43.3,42.1,24.078,63.18,26.68,18.717,4.04,5.52,3.69,,546.5,10567,30582,150.7103
8/1/1972,4267.8,3872.4,32.731,417053.117,39785.36485,41.7352,40.6238,39.2838,53.2898,40.4716,59.0054,18.54,42.2826,23.7248,61.6684,37.5747,48.3181,62.6196,63.2,83.4703,68,0.013767969,87517,82578,5.6,11.8,2285,1541,1156,619,537,217304.0645,74138,22400,605.8,3983,17741,10699,7042,51738,14831,3557.5,8066.4,3801,13530,40,3.4,40.6,57.1,2382,349,461,1029,543,2263,322,460,953,528,61.7,65.1,62.9,55.5,,33263.74722,9038.953035,101260.6396,191081.7121,1.539337748,240.9,768.7,1834.6,74.847,33.079,32691,126.0083,91.426,149.8062,0.145358238,111,124.4,2.771774775,19.03264067,4.8,4.75,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.05,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,,3.7808,301.1609,2.4502,0.9824,42,41.7,38.2,40.3,3.56,45.8,70.1,41.9,62,40,37.4,44.5,47.2,38.6,42.2,43.4,42.2,24.148,63.324,26.749,18.78,4.08,5.55,3.73,95.2,552.1,10645,30936,151.3745
9/1/1972,4283.1,3890.2,32.787,424225.244,40536.18865,42.0547,40.8584,39.5493,53.5786,40.8856,59.1903,18.6929,42.7056,24.0174,61.9987,37.8689,48.7391,63.5651,68.3,83.888,69,0.014229738,87392,82543,5.5,12.1,2353,1390,1131,583,548,189124.8321,74263,22456,611.5,4000,17774,10722,7052,51807,14848,3565.7,8073.1,3810,13575,40,3.6,40.6,58.6,2481,351,472,1139,520,2393,318,507,1044,523,65.1,69.3,65.5,56.8,,35245.44528,9854.74302,103523.0422,192659.8532,1.518675497,243.2,778.3,1848.7,75.154,33.05,32508,126.9574,92.8494,151.2456,0.145582443,109.4,122.3,2.81535649,18.57272338,4.87,5.07,4.66,5.13,5.52,6.25,6.55,7.22,8.09,0.2,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,,3.7874,301.119,2.441,0.983,42.2,42,38.5,40.5,3.56,46.4,67.8,42.1,62.5,40.2,37.4,44.8,47.3,38.7,42.3,43.6,42.4,24.256,63.482,26.946,18.84,4.11,5.59,3.75,,557.4,10588,31007,153.523
10/1/1972,4381.3,3955.2,33.328,430080.828,41107.60289,42.6321,41.5375,40.2135,54.4025,41.8342,59.8778,19.0988,43.1409,24.4109,62.7861,38.4345,50.7761,65.4372,66.9,84.8949,72,0.014769231,87491,82616,5.6,11.7,2351,1472,1123,601,522,211141.5353,74673,22613,611.3,4038,17893,10819,7074,52060,14920,3575.2,8124.5,3821,13606,40.1,3.6,40.7,59,2485,373,473,1135,505,2354,341,435,1009,569,67,70.8,73,63,,34544.74995,9482.97587,104645.6593,193897.0378,1.508344371,245,786.9,1864.7,75.935,33.764,33209,129.0908,94.2773,152.835,0.143655419,109.6,122.4,2.831505474,18.37907736,5.04,5.21,4.74,5.13,5.52,6.18,6.48,7.21,8.06,0.17,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,,3.7977,301.011,2.3948,0.9827,42,41.9,38.7,40.9,3.56,46.3,72,42.2,62.8,40.1,37.8,44.9,47.4,38.8,42.4,43.7,42.5,24.283,63.053,27.012,18.888,4.14,5.64,3.78,,561.6,10538,31104,154.1089
11/1/1972,4426.4,3985.3,33.459,438308.392,41384.49509,43.1184,41.915,40.6435,54.7682,42.8005,59.8029,19.4316,43.7563,24.8561,63.3333,38.9051,51.3292,62.7097,72.7,85.678,73,0.015862668,87592,82990,5.3,11.4,2191,1386,1040,570,470,249274.7662,74967,22688,608.9,4002,18005,10912,7093,52279,14993,3589.9,8170.1,3832,13643,40,3.7,40.7,61.7,2421,335,418,1121,547,2234,366,412,909,548,69.9,73,74.5,63.4,,35294.35287,9720.72038,105786.3986,195377.7628,1.487682119,246.4,793.9,1872.4,76.45,31.812,31204,131.5901,95.8342,154.6998,0.143492997,115.1,128.3,2.716481321,19.11578451,5.06,5.18,4.78,5.09,5.27,6.12,6.28,7.12,7.99,0.12,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,,3.7956,300.9885,2.3515,0.9874,42.3,42.1,39,42,3.56,46.2,74.5,42.4,63,40.3,37.8,45.1,47.5,38.9,42.5,43.9,42.7,24.356,63.093,27.098,18.956,4.15,5.68,3.79,90.7,565.5,10517,31407,155.9346
12/1/1972,4440.5,4006.8,33.588,444154.061,42319.91369,43.6139,42.2351,41.0487,55.2248,43.6575,59.9545,19.6881,44.4652,25.5017,63.8296,39.437,50.6425,61.6043,71.8,86.5842,80,0.017609509,87943,83400,5.2,11.4,2003,1460,1006,551,455,318196.4403,75270,22772,604.7,3937,18158,11036,7122,52498,15071,3605.1,8224.1,3842,13684,39.7,3.7,40.6,63.2,2366,395,345,1095,531,2419,426,461,1010,522,70.5,71.9,80.7,62.5,,36871.62276,9925.83329,107811.3062,196614.9475,1.467019868,249.2,802.3,1887.8,77.044,31.415,30365,133.1093,96.8695,156.8099,0.144525253,117.5,131.1,2.680851064,19.33176142,5.33,5.4,5.07,5.3,5.52,6.16,6.36,7.08,7.93,0.07,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,,3.77,301.2405,2.3449,0.9968,42.7,42.6,39.6,43.8,3.56,46.2,78,42.5,63.2,40.4,37.9,45.2,47.5,39,42.6,43.9,42.8,24.434,63.231,27.189,19.02,4.18,5.75,3.83,,570.7,10516,31893,159.7468
1/1/1973,4423.5,3985.8,33.916,449811.338,43045.8483,43.9001,42.4414,41.1956,55.0971,43.5006,59.8562,19.9914,44.8462,25.9315,63.8068,39.703,51.1566,61.3428,71.1,86.8993,82,0.018955155,87487,83161,4.9,11,2035,1344,947,537,410,334424.6505,75621,22955,601.2,4004,18276,11130,7146,52666,15128,3621.3,8255.3,3852,13690,39.7,3.8,40.4,67.8,2481,325,590,1072,494,2271,357,472,910,532,72.1,73.8,83.7,61,,37819.67765,10002.75063,110121.3986,199362.082,1.456688742,251.5,810.3,1897.7,77.932,32.859,31699,135.4135,98.7011,159.9138,0.147508348,118.4,132.6,2.666106419,19.29499977,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,108.1883,3.7293,301.7882,2.3563,0.9993,43,43,39.8,45,3.56,46.6,82.9,42.7,63.2,40.4,38,45.5,47.3,39.1,42.7,44.1,43,24.508,63.229,27.387,19.042,4.23,5.85,3.86,,574.1,10340,31783,161.3595
